[2025-07-12 12:22:00] [INFO    ] discord.client: logging in using static token
[2025-07-12 22:06:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:06:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 48.
[2025-07-12 22:06:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:07:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 48.
[2025-07-12 22:07:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:08:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 48.
[2025-07-12 22:08:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:08:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 48.
[2025-07-12 22:08:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:09:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 48.
[2025-07-12 22:09:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:10:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 49, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-07-13T02:10:08.864000+00:00', 'pinned': False, 'nonce': '1393776478776197120', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['661654977042841602'], 'premium_since': None, 'pending': False, 'nick': 'Devin', 'mute': False, 'joined_at': '2019-12-31T19:38:40.398000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1393776483847376907', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '166646926484307968', 'author': {'username': 'pogcast', 'public_flags': 0, 'primary_guild': {'tag': 'FISH', 'identity_guild_id': '1229719718286331934', 'identity_enabled': True, 'badge': '7b571a46a1266491cfabe2e362aad176'}, 'id': '223414300486795265', 'global_name': None, 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'FISH', 'identity_guild_id': '1229719718286331934', 'identity_enabled': True, 'badge': '7b571a46a1266491cfabe2e362aad176'}, 'avatar_decoration_data': {'sku_id': '1301993378484850771', 'expires_at': None, 'asset': 'a_643e26a948548adb435b1078f273c426'}, 'avatar': '8971b56faf2ae505ff57dba1baad2deb'}, 'attachments': [{'width': 3024, 'url': 'https://cdn.discordapp.com/attachments/166646926484307968/1393776483796783155/IMG_5178.jpg?ex=68746700&is=68731580&hm=36835961e8a4b69bdc0fa9f1edd94d6308f589ed50d66d41e6beb5f6d69ed570&', 'size': 470666, 'proxy_url': 'https://media.discordapp.net/attachments/166646926484307968/1393776483796783155/IMG_5178.jpg?ex=68746700&is=68731580&hm=36835961e8a4b69bdc0fa9f1edd94d6308f589ed50d66d41e6beb5f6d69ed570&', 'placeholder_version': 1, 'placeholder': 'lPcJDQKHqX+IN2h2h3d3h1937ab3', 'id': '1393776483796783155', 'height': 4032, 'filename': 'IMG_5178.jpg', 'content_type': 'image/jpeg', 'content_scan_version': 2}], 'guild_id': '166646926484307968'}}
[2025-07-12 22:10:09] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 22:10:09] [DEBUG   ] discord.client: Dispatching event message
[2025-07-12 22:10:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:10:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:10:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:10:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:11:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:11:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:12:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:12:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:13:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:13:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:13:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:13:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:14:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:14:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:15:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:15:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:15:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:15:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:16:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:16:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:17:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:17:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:17:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:17:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:18:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:18:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:19:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:19:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:19:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:19:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:20:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:20:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:21:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:21:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:21:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:21:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:22:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:22:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:23:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:23:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:24:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:24:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:24:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:24:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:25:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:25:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:26:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:26:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:26:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:26:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:27:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 49.
[2025-07-12 22:27:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:28:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 7, 'd': None}
[2025-07-12 22:28:00] [DEBUG   ] discord.gateway: Received RECONNECT opcode.
[2025-07-12 22:28:00] [DEBUG   ] discord.client: Got a request to RESUME the websocket.
[2025-07-12 22:28:00] [DEBUG   ] discord.client: Dispatching event disconnect
[2025-07-12 22:28:00] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway-us-east1-c.discord.gg
[2025-07-12 22:28:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-us-east1-c-w758",{"micros":0.0}]']}}
[2025-07-12 22:28:00] [DEBUG   ] discord.gateway: Shard ID None has sent the RESUME payload.
[2025-07-12 22:28:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:28:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'RESUMED', 's': 50, 'op': 0, 'd': {'_trace': ['["gateway-prd-us-east1-c-w758",{"micros":547,"calls":["id_created",{"micros":0,"calls":[]},"session_lookup_time",{"micros":282,"calls":[]},"session_lookup_finished",{"micros":12,"calls":[]},"discord-sessions-prd-2-119",{"micros":19}]}]']}}
[2025-07-12 22:28:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 22:28:00] [INFO    ] discord.gateway: Shard ID None has successfully RESUMED session 134a33ad167f991d754787f5012abce3.
[2025-07-12 22:28:00] [DEBUG   ] discord.client: Dispatching event resumed
[2025-07-12 22:28:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 50.
[2025-07-12 22:28:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:29:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 50.
[2025-07-12 22:29:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:30:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 50.
[2025-07-12 22:30:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:30:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 51, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-07-13T02:30:31.414000+00:00', 'pinned': False, 'nonce': '1393781614340734976', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['200349464110694400', '585778729280733184'], 'premium_since': '2025-07-09T13:19:29.519000+00:00', 'pending': False, 'nick': 'Devin 2', 'mute': False, 'joined_at': '2022-06-25T05:06:05.402000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1393781611593470013', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '166646926484307968', 'author': {'username': 'taco77', 'public_flags': 0, 'primary_guild': {'tag': 'AP', 'identity_guild_id': '731205301247803413', 'identity_enabled': True, 'badge': '1935451f265a42d57241c7bcc9555abe'}, 'id': '198317861171757057', 'global_name': 'Taco', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'AP', 'identity_guild_id': '731205301247803413', 'identity_enabled': True, 'badge': '1935451f265a42d57241c7bcc9555abe'}, 'avatar_decoration_data': None, 'avatar': '5ec6c0d70413783a0489fd7072c88318'}, 'attachments': [{'width': 259, 'url': 'https://cdn.discordapp.com/attachments/166646926484307968/1393781611266445464/image.png?ex=68746bc7&is=68731a47&hm=62e514d2426fd5efa2529434c4030f2d277e0145257a070b5e73ed1ae58c08a3&', 'size': 45004, 'proxy_url': 'https://media.discordapp.net/attachments/166646926484307968/1393781611266445464/image.png?ex=68746bc7&is=68731a47&hm=62e514d2426fd5efa2529434c4030f2d277e0145257a070b5e73ed1ae58c08a3&', 'placeholder_version': 1, 'placeholder': 'jvcFDIKAiYcnh3hWh4eacNkIqA==', 'id': '1393781611266445464', 'height': 153, 'filename': 'image.png', 'content_type': 'image/png', 'content_scan_version': 2}], 'guild_id': '166646926484307968'}}
[2025-07-12 22:30:31] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 22:30:31] [DEBUG   ] discord.client: Dispatching event message
[2025-07-12 22:30:45] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 51.
[2025-07-12 22:30:45] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:31:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 51.
[2025-07-12 22:31:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:31:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 52, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-07-13T02:31:58.921000+00:00', 'pinned': False, 'nonce': '1393781978175635456', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['321478852344020992', '585778729280733184'], 'premium_since': '2021-10-22T17:46:45.841000+00:00', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2016-04-04T20:35:23.613000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1393781978624426037', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'my ball hairs', 'components': [], 'channel_type': 0, 'channel_id': '166646926484307968', 'author': {'username': 'timlurd', 'public_flags': 768, 'primary_guild': None, 'id': '90286245405532160', 'global_name': 'timlurd', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '52c0ac1bc7a73c99b1f0566f306dd6f0'}, 'attachments': [], 'guild_id': '166646926484307968'}}
[2025-07-12 22:31:58] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 22:31:58] [DEBUG   ] discord.client: Dispatching event message
[2025-07-12 22:32:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 52.
[2025-07-12 22:32:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:32:49] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 52.
[2025-07-12 22:32:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:33:30] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 52.
[2025-07-12 22:33:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:34:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 52.
[2025-07-12 22:34:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:34:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 53, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-07-13T02:34:44.439000+00:00', 'pinned': False, 'nonce': '1393782677177368576', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['200349464110694400', '585778729280733184'], 'premium_since': '2025-07-09T13:19:29.519000+00:00', 'pending': False, 'nick': 'Devin 2', 'mute': False, 'joined_at': '2022-06-25T05:06:05.402000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1393782672857501737', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'hot', 'components': [], 'channel_type': 0, 'channel_id': '166646926484307968', 'author': {'username': 'taco77', 'public_flags': 0, 'primary_guild': {'tag': 'AP', 'identity_guild_id': '731205301247803413', 'identity_enabled': True, 'badge': '1935451f265a42d57241c7bcc9555abe'}, 'id': '198317861171757057', 'global_name': 'Taco', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': 'AP', 'identity_guild_id': '731205301247803413', 'identity_enabled': True, 'badge': '1935451f265a42d57241c7bcc9555abe'}, 'avatar_decoration_data': None, 'avatar': '5ec6c0d70413783a0489fd7072c88318'}, 'attachments': [], 'guild_id': '166646926484307968'}}
[2025-07-12 22:34:44] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 22:34:44] [DEBUG   ] discord.client: Dispatching event message
[2025-07-12 22:34:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:34:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:35:34] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:35:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:36:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:36:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:36:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:36:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:37:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:37:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:38:19] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:38:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:39:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:39:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:39:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:39:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:40:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:40:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:41:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:41:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:41:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:41:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:42:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:42:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:43:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:43:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:43:49] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:43:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:44:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:44:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:45:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:45:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:45:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:45:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:46:34] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:46:34] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:47:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:47:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:47:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:47:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:48:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:48:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:49:19] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:49:19] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:50:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:50:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:50:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:50:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:51:23] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:51:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:52:04] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:52:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:52:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:52:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:53:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:53:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:54:08] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:54:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:54:49] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:54:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:55:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:55:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:56:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:56:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:56:53] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:56:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:57:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:57:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:58:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
[2025-07-12 22:58:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 22:58:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 53.
